appid,name,release_date,english,developer,publisher,platforms_x,required_age,categories,genres_x,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,id,title,main_story,main_plus_extras,completionist,all_styles,coop,versus,type,developers,publishers,platforms_y,genres_y,release_na,release_eu,release_jp
664420,Girls and Quiz,2017-07-11,1,morojenoe's empire,morojenoe's empire,windows,0,Single-player;Steam Achievements,Casual;Indie,Indie;Casual;Visual Novel,14,7,8,0,0,0-20000,1.59,57605,Girls and Quiz,,,0.8,0.8,,,,Morojenoe's Empire,Morojenoe's Empire,PC,Visual Novel,"July 11, 2017","July 11, 2017",
664430,WWE 2K18,2017-10-17,1,"Visual Concepts;Yuke's Co., LTD",2K,windows,0,Single-player;Multi-player;Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud,Simulation;Sports,Sports;Simulation;Fighting,52,952,970,0,0,500000-1000000,39.99,49961,WWE 2K18,19.5,31,55,26,,,,"Visual Concepts, Yuke's",2k,"PC, PlayStation 4, Xbox One","Fighting, Sports","October 13, 2017","October 13, 2017",
664450,Manifest 99,2017-09-12,1,Flight School Studio,Project Flight School Inc,windows,0,Single-player,Indie,Indie;Great Soundtrack;Casual,0,36,2,0,0,0-20000,4.79,62626,Manifest 99,0.5,0.5,,0.5,,,,Flight School Studio,Project Flight School,,,"September 12, 2017","September 12, 2017",
664570,My Personal Angel,2017-07-21,1,morojenoe's empire,morojenoe's empire,windows,0,Steam Achievements,Adventure;Casual,Adventure;Casual;Visual Novel,9,8,8,0,0,0-20000,6.99,49727,My Personal Angel,,,,,,,,Morojenoe's Empire,Morojenoe's Empire,,Visual Novel,"July 21, 2017","July 21, 2017",
664610,Gelu,2017-07-11,1,NedoStudio,NedoStudio,windows,0,Single-player;Steam Achievements,Casual;Indie,Casual;Indie;Platformer,40,80,15,0,0,0-20000,0.79,48900,Gelu,,,1,1,,,,NedoStudio,NedoStudio,PC,Platform,"July 11, 2017","July 11, 2017",
664620,Pink Rage Otome,2017-07-28,1,cyboheart,cyboheart,windows;mac;linux,0,Single-player;Steam Achievements,Adventure;Casual;Indie;Simulation,Adventure;Indie;Casual,78,24,13,0,0,0-20000,0.79,48478,Pink Rage Otome,,1,1.5,1.5,,,,cyboheart,cyboheart,PC,Adventure,"July 28, 2017","July 28, 2017",
664660,Against the Gradient,2017-07-10,1,Cogent Education,Cogent Education,windows;mac;linux,0,Single-player;Steam Achievements;Steam Cloud;Includes level editor,Casual;Indie;Simulation,Education;Puzzle;Science,22,2,0,0,0,0-20000,1.99,51782,Against the Gradient,,,,,,,,Cogent Education,Cogent Education,,Educational,"July 10, 2017","July 10, 2017",
664820,Ether Awakening,2017-07-03,1,Matthew Putnam,Matthew Putnam,windows,0,Single-player;Partial Controller Support,Adventure;RPG,Adventure;RPG;RPGMaker,0,6,0,0,0,0-20000,1.99,57914,Ether Awakening,,,,,,,,Matthew Putnam,Matthew Putnam,,"Adventure, Role-Playing","July 03, 2017","July 03, 2017",
664850,8-bit Adventure Anthology: Volume I,2017-10-31,1,General Arcade;Abstraction Games,Abstraction Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Adventure,Adventure;Classic;Horror,18,22,0,0,0,0-20000,5.79,51306,8-bit Adventure Anthology: Volume I,,,,,,,,"General Arcade, Abstraction Games",Abstraction Games,,"Point-and-Click, Adventure","October 31, 2017","October 31, 2017",
664870,Forgotten Faces,2017-07-25,1,RIP Horse Studio,RIP Horse Studio,windows,0,Single-player,Adventure;Indie,Adventure;Indie,0,1,3,0,0,0-20000,1.99,50244,Forgotten Faces,,,,,,,,RIP Horse Studio,RIP Horse Studio,,Adventure,"July 25, 2017","July 25, 2017",
665030,Zeran's Folly,2017-10-05,1,Myroid-Type Comics,Myroid-Type Comics,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action;Adventure;Indie,Indie;Action;Adventure,36,40,8,0,0,0-20000,6.99,56012,Zeran's Folly,,,,,,,,Myroid-Type Comics,Myroid-Type Comics,,"Action, Platform","October 06, 2017","October 06, 2017",
665090,The Initial,2017-07-17,1,Restory Studio,Restory Studio,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud;Stats,Action;Adventure;Indie;RPG,Action;Female Protagonist;Hack and Slash,20,1402,399,0,0,50000-100000,6.99,49555,The Initial,2,,,2,,,,Restory Studio,Restory Studio,PC,Role-Playing,"July 17, 2017","July 17, 2017",
665180,Dark Elf,2017-08-03,1,ONEONE1,Paradise Project,windows,0,Single-player;Steam Trading Cards;Steam Cloud,Adventure;Indie;RPG,Sexual Content;Nudity;Mature,0,2421,276,234,251,200000-500000,2.79,47936,Dark Elf,5,12,,10,,,,Oneone1,SakuraGame,PC,Visual Novel,"August 03, 2017","August 03, 2017",
665230,Glowing Sokoban,2017-08-08,1,Flying. Stone. Production,Atriagames,windows,0,Single-player,Indie;Sports,Indie;Sports;Puzzle,0,19,8,0,0,0-20000,0.79,49175,Glowing Sokoban,,,,,,,,Flying. Stone. Production,Atriagames,,Puzzle,"August 08, 2017","August 08, 2017",
665310,Tank Battle: Pacific,2017-07-27,1,HexWar Games,HexWar Games,windows;mac,0,Single-player,Strategy,Strategy,17,6,1,0,0,0-20000,6.99,55989,Tank Battle: Pacific,,,,,,,,HexWar Games,HexWar Games,,Strategy,"July 27, 2017","July 27, 2017",
665330,Wrestling Revolution 3D,2017-07-20,1,MDickie,MDickie,windows;mac,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Full controller support;Includes level editor,Action;Indie;Simulation;Sports;Strategy,Wrestling;Sports;Simulation,0,134,33,0,0,0-20000,9.99,59530,Wrestling Revolution 3D,,,,,,,,MDickie,MDickie,,"Action, Simulation, Sports","July 20, 2017","July 20, 2017",
665360,Comedy Night,2017-08-24,1,Lighthouse Games Studio,Lighthouse Games Studio,windows;mac;linux,0,Multi-player;Online Multi-Player;Steam Trading Cards;In-App Purchases;Partial Controller Support,Casual;Indie;Simulation,Multiplayer;Casual;Comedy,0,4195,1280,256,276,200000-500000,3.99,49786,Comedy Night,,,,,,,,Lighthouse Games Studio,Lighthouse Games Studio,PC,Simulation,"August 24, 2017","August 24, 2017",
665440,Civil War: Gettysburg,2017-08-25,1,HexWar Games,HexWar Games,windows;mac,0,Single-player,Strategy,Strategy,7,9,2,0,0,0-20000,6.99,55986,Civil War: Gettysburg,,,,,,,,HexWar Games,HexWar Games,,Strategy,"August 25, 2017","August 25, 2017",
665490,The Monster Inside,2017-08-01,1,Random Seed Games,Random Seed Games,windows;mac;linux,0,Single-player;Steam Achievements,Free to Play;Indie,Free to Play;Indie;Visual Novel,7,983,143,2,2,100000-200000,0.0,47938,The Monster Inside,,,,,,,,Random Seed Games,Random Seed Games,PC,"Point-and-Click, Visual Novel","August 01, 2017",,
665510,Vengeance: Lost Love,2017-06-29,1,Urchin Games,Impossible Mystery Games,windows,0,Single-player,Adventure;Casual;Indie,Adventure;Indie;Casual,0,3,17,0,0,0-20000,4.79,54426,Vengeance: Lost Love,1.5,2,4,2.5,,,,Urchin Games,Impossible Mystery Games,PC,Hidden Object,"July 04, 2016","July 04, 2016",
665590,DOG GONE GOLFING,2017-08-25,1,Vagabond Dog,Vagabond Dog,windows;mac;linux,0,Single-player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Leaderboards,Casual;Indie;Sports,Golf;Sports;Casual,70,15,6,0,0,0-20000,1.69,53416,DOG GONE GOLFING,,,,,,,,Vagabond Dog,Vagabond Dog,,,"August 25, 2017","August 25, 2017",
665650,2V Hoverbike,2017-07-06,1,Intertum,intertum,windows;mac,0,Single-player;Local Multi-Player;Steam Achievements;Partial Controller Support;Steam Leaderboards,Action;Indie,Action;Indie;Shoot 'Em Up,12,10,3,0,0,0-20000,1.99,61613,2V Hoverbike,,,1,1,,,,Intertum,intertum,,"Scrolling, Shooter","July 06, 2017","July 06, 2017",
665920,SHOWMAKER,2018-02-14,1,Preapp Partners,Preapp Partners,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Casual;Early Access,Early Access;Casual;Anime,10,55,9,0,0,0-20000,11.39,57014,SHOWMAKER,,,0.03333333333333333,0.03333333333333333,,,,Preapp Partners,Preapp Partners,PC,Music/Rhythm,"February 13, 2018","February 13, 2018",
665930,Rock 'N Roll,2017-08-28,1,ZaxtorGameS,ZaxtorGameS,windows,0,Single-player;Steam Achievements;Partial Controller Support;Steam Leaderboards;Commentary available,Action;Indie,Action;Indie;Arcade,104,10,1,0,0,0-20000,5.79,49982,Rock 'N Roll,,,,,,,,ZaxtorGameS,ZaxtorGameS,,Action,"August 28, 2017","August 28, 2017",
665960,Lobster Empire,2017-12-18,1,Maulidan Games,Maulidan Games,windows,0,Single-player;Steam Achievements;Steam Cloud;Stats,Indie;Simulation,Indie;Simulation;Management,30,16,17,0,0,0-20000,7.19,60996,Lobster Empire,,,,,,,,Maulidan Games,Maulidan Games,,Simulation,"December 18, 2017","December 18, 2017",
666010,Refract,2017-07-06,1,Renaissance Game Studio,Renaissance Game Studio,windows;mac,0,Single-player,Indie;Strategy,Strategy;Indie;Puzzle,0,29,2,0,0,0-20000,0.79,53473,Refract,,,,,,,,Renaissance Game Studio,Renaissance Game Studio,,Puzzle,"March 28, 2017","March 28, 2017",
666020,Shark Dating Simulator XL,2017-08-14,1,Conan McPhee,Catsmeat Studios,windows,0,Single-player,Adventure;Casual;Indie;RPG;Simulation;Early Access,Early Access;Nudity;Sexual Content,0,632,62,21,21,20000-50000,0.79,52051,Shark Dating Simulator XL,,,,,,,,Conan McPhee,Conan McPhee,,Simulation,"August 14, 2017","August 14, 2017",
666050,Rescue Team 7,2017-08-16,1,Nova Ideas,Alawar Entertainment,windows,0,Single-player;Steam Achievements;Steam Cloud,Adventure;Casual;Indie;Strategy,Casual;Strategy;Adventure,38,16,2,0,0,0-20000,4.99,49165,Rescue Team 7,,,,,,,,Nova Ideas,Alawar Entertainment,,"Adventure, Strategy","May 14, 2017","May 14, 2017",
666070,Grav Grav Gravity,2017-11-03,1,MyDreamForever,Atriagames,windows,0,Single-player,Adventure;Indie,Adventure;Indie;Platformer,0,27,6,0,0,0-20000,0.79,53884,Grav Grav Gravity,,,,,,,,MyDreamForever,Atriagames,,,"November 03, 2017","November 03, 2017",
666100,Shooty Fruity,2018-01-18,1,nDreams / Near Light,nDreams ,windows,0,Single-player;Steam Achievements,Action;Simulation,Action;Simulation;VR,37,83,5,158,158,0-20000,15.99,52756,Shooty Fruity,,5.5,,5.5,,,,"nDreams, Near Light",nDreams,,"Virtual Reality, Shooter","January 18, 2018","January 18, 2018",
666140,My Time At Portia,2019-01-15,1,Pathea Games,Team17 Digital Ltd,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Casual;Indie;RPG;Simulation,Open World;Crafting;RPG,91,10695,1108,2094,2114,500000-1000000,24.99,52787,My Time At Portia,59,82.5,150,81.5,,,,Pathea Games,Team17 Digital,PC,"Role-Playing, Simulation","January 23, 2018","January 23, 2018",
666160,Fairyland: Manuscript,2017-07-29,1,Naarassusi Game,Naarassusi Publisher,windows;mac;linux,0,Single-player;Steam Achievements,Casual;Indie,Indie;Casual;Strategy,50,4,19,0,0,0-20000,3.99,49201,Fairyland: Manuscript,,,,,,,,Naarassusi Game,Naarassusi Game,,Strategy,"July 30, 2017","July 30, 2017",
666220,CS2D,2017-11-15,1,Unreal Software,Unreal Software,windows;mac;linux,0,Single-player;Online Multi-Player;Cross-Platform Multiplayer;Steam Achievements;Includes level editor,Action;Casual;Free to Play;Indie,Free to Play;Multiplayer;Action,66,4875,579,41,10,500000-1000000,0.0,50697,CS2D,,,,,,,,Unreal Software,Unreal Software,PC,,"December 24, 2004","December 24, 2004",
666260,Formless Adventure,2017-07-20,1,Joyous Raccoon,New Reality Games,windows,0,Single-player,Adventure;Indie,Indie;Adventure;Platformer,15,11,11,1,1,0-20000,1.59,48120,Formless Adventure,,,,,,,,Joyous Raccoon,New Reality Games,,"Adventure, Platform","July 20, 2017","July 20, 2017",
666290,Virus Z,2017-07-23,1,Falco Software,OtakuMaker SARL,windows,0,Single-player,Action;Adventure;Indie,Action;Adventure;Indie,0,26,24,0,0,0-20000,1.99,47784,Virus Z,,,,,,,,Falco Software,Falco Software,,"Action, Adventure","June 23, 2017","June 23, 2017",
666310,Space of Darkness,2018-07-10,1,PilotLumpa Gaming,PilotLumpa Gaming,windows,0,Single-player;Steam Achievements,Violent;Gore;Action;Adventure;Casual;Indie,Adventure;Action;Indie,10,31,32,0,0,0-20000,0.0,48504,Space of Darkness,,,0.5,0.5,,,,PilotLumpa Gaming,PilotLumpa Gaming,PC,"Action, Adventure","July 15, 2017","July 15, 2017",
666320,Watergate Xtreme,2017-08-06,1,Will Carlough,Will Carlough,windows;mac,0,Multi-player;Local Multi-Player;Partial Controller Support,Action;Indie,Action;Indie;4 Player Local,0,3,2,0,0,0-20000,1.99,50460,Watergate Xtreme,,,,,,,,Will Carlough,Will Carlough,,Party,"August 06, 2017","August 06, 2017",
666340,Inescapable VR: Underground,2017-08-02,1,Deep Dive Interactive,Deep Dive Interactive,windows,0,Single-player,Indie;Simulation;Strategy,Strategy;Indie;Simulation,0,18,1,0,0,0-20000,3.99,49659,Inescapable VR: Underground,,,,,,,,Deep Dive Interactive,Deep Dive Interactive,,"Virtual Reality, Simulation, Strategy","August 02, 2017","August 02, 2017",
666570,Infectonator 3: Apocalypse,2018-05-10,1,Toge Productions,Armor Games Studios,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Indie;Simulation;Strategy,Indie;Strategy;Simulation,41,234,84,0,0,20000-50000,10.29,56517,Infectonator 3: Apocalypse,5.5,,12,9,,,,Toge Productions,Armor Games Studios,PC,Simulation,"May 10, 2018","May 10, 2018",
666800,Solitaire - Cat Pirate Portrait,2017-07-12,1,Boogygames Studios,Boogygames Studios,windows,0,Single-player,Adventure;Casual;Indie;Simulation;Sports;Strategy,Casual;Indie;Strategy,0,14,8,0,0,0-20000,1.59,54348,Solitaire - Cat Pirate Portrait,,,,,,,,Boogygames Studios,Boogygames Studios,,Card Game,"July 12, 2017","July 12, 2017",
666820,Skirmish Line,2019-03-21,1,The Snarktopus,The Snarktopus,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats,Action;Casual;Indie;Simulation;Strategy,Strategy;Action;Indie,30,124,18,0,0,0-20000,8.99,56406,Skirmish Line,,,,,,,,The Snarktopus,The Snarktopus,,,"March 21, 2019","March 21, 2019",
666860,Bit Heroes,2017-12-13,1,Juppiomenz,Kongregate,windows,0,Single-player;MMO;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;In-App Purchases,Adventure;Free to Play;Massively Multiplayer;RPG,Free to Play;RPG;Adventure,21,672,216,2991,4069,200000-500000,0.0,51420,Bit Heroes,,,,,,,,Juppiomenz,Kongregate,,"Massively Multiplayer, Adventure","December 13, 2017","December 13, 2017",
667040,Alicia Quatermain 2: The Stone of Fate,2018-07-03,1,Jetdogs Studios;Whalebox,Jetdogs Studios,windows;mac,0,Single-player;Steam Achievements,Casual;Indie;Strategy,Indie;Casual;Strategy,29,19,2,0,0,0-20000,2.09,61562,Alicia Quatermain 2: The Stone of Fate,7,9,,8,,,,"Jetdogs Studios, Whalebox",Jetdogs Studios,PC,"Top-Down, Puzzle, Strategy","July 03, 2018","July 03, 2018","July 03, 2018"
667060,No Escape,2017-12-13,1,Martin Helvig,Tazhel,windows,0,Single-player;Steam Achievements;Full controller support;Steam Leaderboards,Action;Adventure;Indie,Action;Adventure;Indie,17,3,2,0,0,0-20000,4.79,31328,No Escape,,,,,,,,Martin Helvig,Tazhel,,"Action, Adventure","December 06, 2017","December 06, 2017",
667160,Sphere Frustration,2017-07-14,1,GreatherGames,GreatherGames,windows,0,Single-player;Shared/Split Screen;Steam Achievements;Partial Controller Support,Casual;Free to Play;Indie,Indie;Casual;Free to Play,9,14,3,0,0,0-20000,0.0,50001,Sphere Frustration,,,,,,,,GreatherGames,GreatherGames,,,"July 14, 2017","July 14, 2017",
667220,Ayo: A Rain Tale,2017-11-09,1,Inkline Ltd.,Inkline Ltd.,windows;mac,0,Single-player;Steam Achievements;Full controller support,Adventure;Casual;Indie,Indie;Casual;Adventure,18,18,4,0,0,0-20000,6.99,56041,Ayo: A Rain Tale,2,,,2,,,,Inkline,Inkline,PC,"Adventure, Platform","November 09, 2017","November 09, 2017",
667240,Vintage Hero,2017-08-04,1,Frog the Door Games,Frog the Door Games,windows,0,Single-player;Full controller support,Indie,Indie,6,6,1,0,0,0-20000,1.69,58615,Vintage Hero,2,,,2,,,,Frog the Door Games,Frog the Door Games,,"Action, Platform","August 04, 2017","August 04, 2017",
667300,aMAZE 3D,2017-07-13,1,Blender Games,Blender Games,windows,0,Single-player,Casual;Indie,Casual;Indie;Singleplayer,0,35,27,0,0,0-20000,0.79,51691,aMAZE 3D,,,,,,,,Blender Games,Blender Games,,"Point-and-Click, Puzzle","July 13, 2017","July 13, 2017",
667310,Animal Herding,2017-08-01,1,Pixl Pile,Pixl Pile,windows,0,Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards,Action;Casual;Indie,Action;Indie;Casual,14,4,8,0,0,0-20000,1.59,48510,Animal Herding,,,,,,,,Pixl Pile,Pixl Pile,,Action,"August 01, 2017","August 01, 2017",
667360,Hooligan Vasja: Christmas,2017-07-19,1,Trident Game Studio,Trident Game Studio,windows,0,Single-player;Steam Achievements;Steam Leaderboards,Action;Casual;Indie,Action;Indie;Casual,27,11,24,0,0,0-20000,0.79,50437,Hooligan Vasja: Christmas,,,,,,,,Trident Game Studio,Trident Game Studio,,Action,"July 19, 2017","July 19, 2017",
667420,Redium,2017-11-10,1,ZovGame,Errigar Games,windows,0,Single-player;Steam Achievements,Gore;Action;Adventure;Indie,Action;Adventure;Indie,11,33,23,0,0,0-20000,1.69,62537,Redium,,,0.9833333333333333,0.9833333333333333,,,,ZovGame,Errigar Games,,"Action, Adventure","November 10, 2017","November 10, 2017",
667510,The Elmian Warrior,2017-07-20,1,The MegaByte,The MegaByte,windows,0,Single-player;Full controller support,Action;Adventure;Indie,Action;Adventure;Indie,0,1,1,0,0,0-20000,3.99,50000,The Elmian Warrior,,,,,,,,The MegaByte,The MegaByte,,Action,"July 20, 2017","July 20, 2017",
667600,Sky Force Reloaded,2017-11-29,1,Infinite Dreams,Infinite Dreams,windows;mac;linux,0,Single-player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie,Shoot 'Em Up;Action;Indie,30,516,36,0,0,20000-50000,7.19,27055,Sky Force Reloaded,13,14,35,16,,,,Infinite Dreams,Infinite Dreams,"Nintendo Switch, PC, PlayStation 4, Xbox One","Scrolling, Shooter","November 29, 2017","November 29, 2017",
667760,Super Lumi Live,2017-09-05,1,Gemi Games,Discovermypath,windows,0,Single-player;Steam Achievements;Full controller support;Steam Workshop;Steam Cloud;Stats;Steam Leaderboards;Includes level editor,Action;Adventure;Indie,Action;Indie;2D,26,17,0,0,0,0-20000,6.99,48323,Super Lumi Live,,,,,,,,Gemi Games,Flying Interactive,,"Action, Platform","September 05, 2017","September 05, 2017",
667800,Loco Dojo,2017-07-27,1,Make Real,Make Real,windows,0,Single-player;Online Multi-Player;Cross-Platform Multiplayer;Steam Achievements;SteamVR Collectibles;Stats,Action;Casual;Indie,Action;Indie;Casual,15,25,0,0,0,0-20000,14.99,59615,Loco Dojo,,,,,,,,Make Real,Make Real,,,"July 27, 2017","July 27, 2017",
667810,Next Up Hero,2018-06-28,1,Digital Continue,Aspyr,windows;mac,0,Single-player;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards,Action;RPG,Action;Dungeon Crawler;RPG,26,82,45,0,0,0-20000,14.99,52806,Next Up Hero,,,,,,,,Digital Continue,Aspyr,PC,"Action, Role-Playing","January 11, 2018","January 11, 2018",
667820,Farmington Tales,2017-07-18,1,Playcademy,Shaman Games Studio,windows,0,Single-player,Casual;Simulation,Simulation;Casual;Hidden Object,0,67,8,0,0,0-20000,3.99,48585,Farmington Tales,,9.5,12,11,,,,Playcademy,Shaman Games Studio,PC,"Hidden Object, Simulation","July 18, 2017","July 18, 2017",
667870,MINDNIGHT,2017-08-04,1,No Moon,No Moon,windows;mac;linux,0,Multi-player;Online Multi-Player;Steam Achievements;In-App Purchases;Stats,Free to Play;Indie;RPG;Strategy,Free to Play;RPG;Strategy,87,962,197,513,919,100000-200000,0.0,51682,MINDNIGHT,,,,,,,,No Moon,No Moon,,Massively Multiplayer,"August 04, 2017","August 04, 2017",
667880,Dog Theatre,2018-01-29,1,Kyon Games,Kyon Games,windows,0,Single-player,Casual;Indie,Casual;Indie,0,6,2,0,0,0-20000,1.99,50253,Dog Theatre,,,,,,,,Kyon Games,Kyon Games,,Platform,"January 29, 2018","January 29, 2018",
667890,Dead Maze,2018-02-13,1,Atelier 801,Atelier 801,windows;mac;linux,0,Multi-player;Online Multi-Player;MMO;Co-op;Online Co-op;Steam Achievements;Steam Trading Cards;In-App Purchases,Action;Free to Play;Massively Multiplayer,Free to Play;Survival;Massively Multiplayer,26,1897,746,130,80,500000-1000000,0.0,53025,Dead Maze,,,,,,,,Atelier 801,Atelier 801,,"Massively Multiplayer, Action","February 13, 2018","February 13, 2018",
667930,StickDodgeVR,2017-08-02,1,Brian Underwood;Ben Makarechian,The StickDodgeVR Team,windows,0,Single-player,Action;Adventure;Indie;Sports,Action;Adventure;Indie,0,2,3,0,0,0-20000,1.69,53321,StickDodgeVR,,,,,,,,"Brian Underwood, Ben Makarechian",The StickDodgeVR Team,,"Virtual Reality, Action","August 20, 2017","August 20, 2017",
